_GENERIC_BASE,_SIG3_ESOA,_SIG3_PNF,score,rank,ties_top1,strength_sim,form_sim,route_sim,brand_hit,atc_hit,ITEM_NUMBER,ITEM_REF_CODE,MOLECULE_PNF,ROUTE_PNF,TECHNICAL_SPECIFICATIONS_PNF,ATC_CODE_PNF
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"1.8ML,2%|UNSPECIFIED|INJ.",0.55,1,0,0.5,1.0,0.0,1,1,131452,DrugsAndMedicine,Lidocaine,Inj.:,2% (as Hydrochloride) in 1.8 mL Carpule + Epinephrine (local infiltration) *Primary Health Care,C01BB01
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"1%,20ML|AMPUL|INJ.",0.35,2,0,0.5,0.0,0.0,1,1,131452,DrugsAndMedicine,Lidocaine,Inj.:,1% (as Hydrochloride) in 20 mL Ampul *Primary Health Care,C01BB01
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"2%,20MG,2ML|AMPUL,VIAL|INJ.",0.35,3,0,0.5,0.0,0.0,1,1,131452,DrugsAndMedicine,Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 2 mL Ampul/vial (IM, IV) ",C01BB01
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"250MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,123838,DrugsAndMedicine,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care,M01AG01 
MEFENAMIC ACID,UNSPECIFIED|UNSPECIFIED,"500MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,123838,DrugsAndMedicine,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care,M01AG01 
ENOXAPARIN,UNSPECIFIED|UNSPECIFIED,"0.2ML,100MG|PRE-FILLED SYRINGE|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,125958,DrugsAndMedicine,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.2 mL Pre-filled syringe (SC) ,B01AB05
ENOXAPARIN,UNSPECIFIED|UNSPECIFIED,"0.4ML,100MG|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,125958,DrugsAndMedicine,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.4 mL Pre-filled syringe (SC) ,B01AB05
ENOXAPARIN,UNSPECIFIED|UNSPECIFIED,"0.6ML,100MG|PRE-FILLED SYRINGE|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,125958,DrugsAndMedicine,Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.6 mL Pre-filled syringe (SC) ,B01AB05
CLONIDINE,UNSPECIFIED|UNSPECIFIED,75MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,137369,DrugsAndMedicine,Clonidine,Oral:,75 mcg (as Hydrochloride) Tablet *Primary Health Care,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,150MCG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,137369,DrugsAndMedicine,Clonidine,Oral:,150 mcg (as Hydrochloride) Tablet ,C02AC01
CLONIDINE,UNSPECIFIED|UNSPECIFIED,"150MCG,1ML|AMPUL",0.35,3,1,0.5,0.0,0.0,1,1,137369,DrugsAndMedicine,Clonidine,,150 mcg/mL (as Hydrochloride) in 1 mL Ampul (IV) ,C02AC01
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"1.8ML,2%|UNSPECIFIED|INJ.",0.55,1,0,0.5,1.0,0.0,1,1,138240,DrugsAndMedicine,Lidocaine,Inj.:,2% (as Hydrochloride) in 1.8 mL Carpule + Epinephrine (local infiltration) *Primary Health Care,C01BB01
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"1%,20ML|AMPUL|INJ.",0.35,2,0,0.5,0.0,0.0,1,1,138240,DrugsAndMedicine,Lidocaine,Inj.:,1% (as Hydrochloride) in 20 mL Ampul *Primary Health Care,C01BB01
LIDOCAINE,UNSPECIFIED|UNSPECIFIED,"2%,20MG,2ML|AMPUL,VIAL|INJ.",0.35,3,0,0.5,0.0,0.0,1,1,138240,DrugsAndMedicine,Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 2 mL Ampul/vial (IM, IV) ",C01BB01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,100MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,138242,DrugsAndMedicine,Celecoxib,Oral:,100 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,138242,DrugsAndMedicine,Celecoxib,Oral:,200 mg Capsule *Primary Health Care,M01AH01
CELECOXIB,UNSPECIFIED|UNSPECIFIED,400MG|CAPSULE|PO,0.35,3,1,0.5,0.0,0.0,1,1,138242,DrugsAndMedicine,Celecoxib,Oral:,400 mg Capsule *Primary Health Care,M01AH01
BUPIVACAINE,0.5%|UNSPECIFIED,"0.5%,5ML|VIAL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,148612,DrugsAndMedicine,Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 5 mL Vial ,N01BB01
BUPIVACAINE,0.5%|UNSPECIFIED,"0.5%,10ML|VIAL|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,148612,DrugsAndMedicine,Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 10 mL Vial ,N01BB01
BUPIVACAINE,0.5%|UNSPECIFIED,"0.5%,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,148612,DrugsAndMedicine,Bupivacaine,Inj.:,0.5% (as Hydrochloride) in 20 mL Vial ,N01BB01
TROPICAMIDE + PHENYLEPHRINE,UNSPECIFIED|UNSPECIFIED,"10ML,5MG|SOLUTION|OPHTHALMIC",0.35,1,0,0.5,0.0,0.0,1,1,152267,DrugsAndMedicine,Tropicamide + Phenylephrine hydrochloride,Ophthalmic:,5 mg + 5 mg/mL Ophthalmic drop solution in 10 mL (Fixed-dose combination) ,S01FA56 
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,152798,DrugsAndMedicine,Erythromycin,Oral:,500 mg (as Stearate) Tablet *Primary Health Care,J01FA01
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,"200MG/5ML,60ML|SUSPENSION|PO",0.35,2,1,0.5,0.0,0.0,1,1,152798,DrugsAndMedicine,Erythromycin,Oral:,200 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL *Primary Health Care,J01FA01
ERYTHROMYCIN,UNSPECIFIED|UNSPECIFIED,"400MG/5ML,50ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,152798,DrugsAndMedicine,Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 50 mL ,J01FA01
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,20ML|VIAL|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,164341,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care,B05XA03 
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,50ML|VIAL|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,164341,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care,B05XA03 
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,145914,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,250 mg Capsule ,A05AA02
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,145914,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,250 mg Tablet ,A05AA02
URSODEOXYCHOLIC ACID,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,145914,DrugsAndMedicine,Ursodeoxycholic Acid,Oral:,500 mg Tablet ,A05AA02
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,169615,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,50ML|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,169615,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,169615,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
LACTULOSE,UNSPECIFIED|UNSPECIFIED,"3.35G/5ML,3.3G/5ML|SYRUP|PO",0.35,1,1,0.5,0.0,0.0,1,1,169338,DrugsAndMedicine,Lactulose,Oral:,3.3 g/5 mL (3.35 g/5 mL) Syrup *Primary Health Care,A06AD11
LACTULOSE,UNSPECIFIED|UNSPECIFIED,"120ML,3.35G/5ML,3.3G/5ML|SYRUP|PO",0.35,2,1,0.5,0.0,0.0,1,1,169338,DrugsAndMedicine,Lactulose,Oral:,3.3 g/5 mL (3.35 g/ 5 mL) Syrup in 120 mL *Primary Health Care,A06AD11 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,172681,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,172681,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Dispersible tablet ,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,172681,DrugsAndMedicine,Tramadol,Oral:,100 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,3ML|UNSPECIFIED|SC",0.55,1,0,0.5,1.0,0.0,1,1,160710,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 3 mL Pre-filled pen ,A10AE04 
INSULIN GLARGINE,UNSPECIFIED|UNSPECIFIED,"100IU,10ML|VIAL|SC",0.35,2,0,0.5,0.0,0.0,1,1,160710,DrugsAndMedicine,Insulin Glargine,SC:,100 IU/mL in 10 mL Vial ,A10AE04 
CLONAZEPAM,UNSPECIFIED|UNSPECIFIED,500MCG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,169526,DrugsAndMedicine,Clonazepam,Oral:,500 mcg Tablet ,N03AE01
CLONAZEPAM,UNSPECIFIED|UNSPECIFIED,2MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,169526,DrugsAndMedicine,Clonazepam,Oral:,2 mg Tablet ,N03AE01
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,6.25MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,175224,DrugsAndMedicine,Carvedilol,Oral:,6.25 mg Tablet ,C07AG02
CARVEDILOL,UNSPECIFIED|UNSPECIFIED,25MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,175224,DrugsAndMedicine,Carvedilol,Oral:,25 mg Tablet ,C07AG02
CEFOXITIN,UNSPECIFIED|UNSPECIFIED,1G|VIAL|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,176397,DrugsAndMedicine,Cefoxitin,Inj.:,"1 g (as Sodium) Vial (IM, IV) ",J01DC01
CEFOXITIN,UNSPECIFIED|UNSPECIFIED,"1G,4%|SOLUTION|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,176397,DrugsAndMedicine,Cefoxitin,Inj.:,1 g (as Sodium) Powder for injection + 4% dextrose solution for injection (IV infusion) ,J01DC01
METOCLOPRAMIDE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,198928,DrugsAndMedicine,Metoclopramide,Inj.:,10 mg (as Hydrochloride) Tablet *Primary Health Care,A03FA01 
METOCLOPRAMIDE,UNSPECIFIED|UNSPECIFIED,"5MG/5ML,60ML|SYRUP|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,198928,DrugsAndMedicine,Metoclopramide,Inj.:,5 mg/5 mL (as Base /Hydrochloride) Syrup in 60 mL *Primary Health Care,A03FA01 
METOCLOPRAMIDE,UNSPECIFIED|UNSPECIFIED,"2ML,5MG|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,198928,DrugsAndMedicine,Metoclopramide,Inj.:,"5 mg/mL (as Base /Hydrochloride) in 2 mL Ampul (IM, IV) ",A03FA01 
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,"200MG,25ML|UNSPECIFIED|INJ.",0.55,1,0,0.5,1.0,0.0,1,1,198955,DrugsAndMedicine,Acetylcysteine,Inj.:,200 mg/mL in 25 mL Bottle (IV Infusion) ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,600MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,198955,DrugsAndMedicine,Acetylcysteine,Oral:,600 mg Effervescent tablet ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,100MG|SACHET|PO,0.35,3,0,0.5,0.0,0.0,1,1,198955,DrugsAndMedicine,Acetylcysteine,Oral:,100 mg Sachet ,R05CB01
ENALAPRIL,UNSPECIFIED|UNSPECIFIED,5MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,175269,DrugsAndMedicine,Enalapril,Oral:,5 mg (as Maleate) Tablet *Primary Health Care,C09AA02
ENALAPRIL,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,175269,DrugsAndMedicine,Enalapril,Oral:,20 mg (as Maleate) Tablet *Primary Health Care,C09AA02
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,250MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,176668,DrugsAndMedicine,Levetiracetam,Oral:,250 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,176668,DrugsAndMedicine,Levetiracetam,Oral:,500 mg Film-coated tablet ,N03AX14 
LEVETIRACETAM,UNSPECIFIED|UNSPECIFIED,750MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,176668,DrugsAndMedicine,Levetiracetam,Oral:,750 mg Film-coated tablet ,N03AX14 
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,177652,DrugsAndMedicine,Furosemide,Oral:,20 mg Tablet ,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,177652,DrugsAndMedicine,Furosemide,Oral:,40 mg Tablet *Primary Health Care,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,"10MG,2ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,177652,DrugsAndMedicine,Furosemide,Inj.:,"10 mg/mL in 2 mL Ampul (IM, IV) *Primary Health Care",C03CA01
MORPHINE,UNSPECIFIED|UNSPECIFIED,"10MG|CAPSULE,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,177653,DrugsAndMedicine,Morphine,Oral:,10 mg (as Sulfate) Tablet/Capsule ,N02AA01 
MORPHINE,UNSPECIFIED|UNSPECIFIED,"20MG|CAPSULE,TABLET|PO",0.35,2,1,0.5,0.0,0.0,1,1,177653,DrugsAndMedicine,Morphine,Oral:,20 mg (as Sulfate) Tablet/Capsule ,N02AA01 
MORPHINE,UNSPECIFIED|UNSPECIFIED,"30MG|CAPSULE,TABLET|PO",0.35,3,1,0.5,0.0,0.0,1,1,177653,DrugsAndMedicine,Morphine,Oral:,30 mg (as Sulfate) Tablet/Capsule ,N02AA01 
PROPRANOLOL,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,198668,DrugsAndMedicine,Propranolol,Oral:,10 mg (as Hydrochloride) Tablet ,C07AA05 
PROPRANOLOL,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,198668,DrugsAndMedicine,Propranolol,Oral:,40 mg (as Hydrochloride) Tablet ,C07AA05 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,15G|CREAM|TOP",0.35,1,1,0.5,0.0,0.0,1,1,176610,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 15 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,"1%,25G|CREAM|TOP",0.35,2,1,0.5,0.0,0.0,1,1,176610,DrugsAndMedicine,Silver Sulfadiazine,Topical:,1% Cream in 25 g Tube *Primary Health Care,D06BA01 
SILVER SULFADIAZINE,UNSPECIFIED|UNSPECIFIED,500G|CREAM|TOP,0.35,3,1,0.5,0.0,0.0,1,1,176610,DrugsAndMedicine,Silver Sulfadiazine,Topical:,Cream in 500 g Jar (Micronized) *Primary Health Care,D06BA01 
RABEPRAZOLE,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,187756,DrugsAndMedicine,Rabeprazole ,Oral:,10 mg (as Sodium) Tablet ,A02BC04
RABEPRAZOLE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,187756,DrugsAndMedicine,Rabeprazole ,Oral:,20 mg (as Sodium) Tablet ,A02BC04
TELMISARTAN + HYDROCHLOROTHIAZIDE,UNSPECIFIED|UNSPECIFIED,"12.5MG,40MG|TABLET|PO",0.35,1,0,0.5,0.0,0.0,1,1,191313,DrugsAndMedicine,Telmisartan + Hydrochlorothiazide,Oral:,40 mg + 12.5 mg Tablet ,C09DA07 
BUTAMIRATE,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,220058,DrugsAndMedicine,Butamirate,Oral:,50 mg (as Citrate) Modified Release (MR) tablet *Primary Health Care,R05DB13
BUTAMIRATE,UNSPECIFIED|UNSPECIFIED,"120ML,7.5MG/5ML|SYRUP|PO",0.35,2,1,0.5,0.0,0.0,1,1,220058,DrugsAndMedicine,Butamirate,Oral:,7.5 mg/5 mL (as Citrate) Syrup in 120 mL *Primary Health Care,R05DB13
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,221424,DrugsAndMedicine,Furosemide,Oral:,20 mg Tablet ,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,221424,DrugsAndMedicine,Furosemide,Oral:,40 mg Tablet *Primary Health Care,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,"10MG,2ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,221424,DrugsAndMedicine,Furosemide,Inj.:,"10 mg/mL in 2 mL Ampul (IM, IV) *Primary Health Care",C03CA01
CARBACHOL,UNSPECIFIED|UNSPECIFIED,"0.01%,1.5ML|SOLUTION,VIAL|OPHTHALMIC",0.35,1,0,0.5,0.0,0.0,1,1,200474,DrugsAndMedicine,Carbachol,Ophthalmic:,0.01% Intraocular solution in 1.5 mL Vial ,N07AB01
DAPAGLIFLOZIN,UNSPECIFIED|UNSPECIFIED,10MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,218371,DrugsAndMedicine,Dapagliflozin,Oral:,10 mg Film-coated tablet ,A10BK01 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,224719,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,50MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,224719,DrugsAndMedicine,Tramadol,Oral:,50 mg (as Hydrochloride) Dispersible tablet ,N02AX02 
TRAMADOL,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,224719,DrugsAndMedicine,Tramadol,Oral:,100 mg (as Hydrochloride) Modified Release (MR) tablet ,N02AX02 
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,300MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,224720,DrugsAndMedicine,Paracetamol,Oral:,300 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,500MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,224720,DrugsAndMedicine,Paracetamol,Oral:,500 mg Tablet *Primary Health Care,N02BE01
PARACETAMOL,UNSPECIFIED|UNSPECIFIED,"100MG,15ML|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,224720,DrugsAndMedicine,Paracetamol,Oral:,100 mg/mL Drops in 15 mL (Alcohol-free) *Primary Health Care,N02BE01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,220112,DrugsAndMedicine,Furosemide,Oral:,20 mg Tablet ,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,220112,DrugsAndMedicine,Furosemide,Oral:,40 mg Tablet *Primary Health Care,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,"10MG,2ML|AMPUL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,220112,DrugsAndMedicine,Furosemide,Inj.:,"10 mg/mL in 2 mL Ampul (IM, IV) *Primary Health Care",C03CA01
HYDROXYUREA,UNSPECIFIED|UNSPECIFIED,500MG|CAPSULE|PO,0.35,1,0,0.5,0.0,0.0,1,1,223808,DrugsAndMedicine,Hydroxyurea,Oral:,500 mg Capsule ,L01XX05
CINNARIZINE,UNSPECIFIED|UNSPECIFIED,25MG|TABLET|PO,0.35,1,0,0.5,0.0,0.0,1,1,237285,DrugsAndMedicine,Cinnarizine,Oral:,25 mg Tablet ,N07CA02
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,"200MG,25ML|UNSPECIFIED|INJ.",0.55,1,0,0.5,1.0,0.0,1,1,237870,DrugsAndMedicine,Acetylcysteine,Inj.:,200 mg/mL in 25 mL Bottle (IV Infusion) ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,600MG|TABLET|PO,0.35,2,0,0.5,0.0,0.0,1,1,237870,DrugsAndMedicine,Acetylcysteine,Oral:,600 mg Effervescent tablet ,R05CB01
ACETYLCYSTEINE,UNSPECIFIED|UNSPECIFIED,100MG|SACHET|PO,0.35,3,0,0.5,0.0,0.0,1,1,237870,DrugsAndMedicine,Acetylcysteine,Oral:,100 mg Sachet ,R05CB01
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|AMPUL|INJ.",0.35,1,1,0.5,0.0,0.0,1,1,224246,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Ampul (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,50ML|PRE-FILLED SYRINGE|INJ.",0.35,2,1,0.5,0.0,0.0,1,1,224246,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 50 mL Pre-filled syringe (IV) ,N01AX10
PROPOFOL,UNSPECIFIED|UNSPECIFIED,"10MG,20ML|VIAL|INJ.",0.35,3,1,0.5,0.0,0.0,1,1,224246,DrugsAndMedicine,Propofol,Inj.:,10 mg/mL in 20 mL Vial (IV) ,N01AX10
PHENYTOIN,UNSPECIFIED|UNSPECIFIED,100MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,260608,DrugsAndMedicine,Phenytoin,Oral:,100 mg (as Sodium) Tablet ,N03AB02 
PHENYTOIN,UNSPECIFIED|UNSPECIFIED,"120ML,30MG/5ML|SUSPENSION|PO",0.35,2,1,0.5,0.0,0.0,1,1,260608,DrugsAndMedicine,Phenytoin,Oral:,30 mg/5 mL (as Sodium) Suspension in 120 mL ,N03AB02 
PHENYTOIN,UNSPECIFIED|UNSPECIFIED,"120ML,125MG/5ML|SUSPENSION|PO",0.35,3,1,0.5,0.0,0.0,1,1,260608,DrugsAndMedicine,Phenytoin,Oral:,125 mg/5 mL (as Sodium) Suspension in 120 mL ,N03AB02 
WARFARIN,UNSPECIFIED|UNSPECIFIED,"1MG|AMPUL,TABLET|PO",0.35,1,1,0.5,0.0,0.0,1,1,261413,DrugsAndMedicine,Warfarin,Oral:,"1 mg (as Sodium) Tablet Ampul Composed of:
Vitamins A, D, E, K ",B01AA03 
WARFARIN,UNSPECIFIED|UNSPECIFIED,1MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,261413,DrugsAndMedicine,Warfarin,Oral:,1 mg (as Sodium) Tablet ,B01AA03 
WARFARIN,UNSPECIFIED|UNSPECIFIED,2.5MG|TABLET|PO,0.35,3,1,0.5,0.0,0.0,1,1,261413,DrugsAndMedicine,Warfarin,Oral:,2.5 mg (as Sodium) Tablet ,B01AA03 
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,20ML|VIAL|INJ.,0.35,1,1,0.5,0.0,0.0,1,1,261649,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care,B05XA03 
SODIUM CHLORIDE,UNSPECIFIED|UNSPECIFIED,50ML|VIAL|INJ.,0.35,2,1,0.5,0.0,0.0,1,1,261649,DrugsAndMedicine,Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care,B05XA03 
CEFIXIME,UNSPECIFIED|UNSPECIFIED,200MG|CAPSULE|PO,0.35,1,1,0.5,0.0,0.0,1,1,224681,DrugsAndMedicine,Cefixime,Oral:,200 mg Capsule *Primary Health Care,J01DD08
CEFIXIME,UNSPECIFIED|UNSPECIFIED,400MG|CAPSULE|PO,0.35,2,1,0.5,0.0,0.0,1,1,224681,DrugsAndMedicine,Cefixime,Oral:,400 mg Capsule ,J01DD08
CEFIXIME,UNSPECIFIED|UNSPECIFIED,"10ML,20MG|DROPS|PO",0.35,3,1,0.5,0.0,0.0,1,1,224681,DrugsAndMedicine,Cefixime,Oral:,20 mg/mL in 10 mL (drops) *Primary Health Care,J01DD08
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,20MG|TABLET|PO,0.35,1,1,0.5,0.0,0.0,1,1,224682,DrugsAndMedicine,Furosemide,Oral:,20 mg Tablet ,C03CA01
FUROSEMIDE,UNSPECIFIED|UNSPECIFIED,40MG|TABLET|PO,0.35,2,1,0.5,0.0,0.0,1,1,224682,DrugsAndMedicine,Furosemide,Oral:,40 mg Tablet *Primary Health Care,C03CA01
