MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Docetaxel,Inj.:,10 mg/mL Solution for infusion in 8 mL Vial (IV infusion) ,L01CD02
Docetaxel,Inj.:,20 mg/0.5 mL (as Anhydrous) in 0.5 mL Vial (IV infusion) ,L01CD02
Docetaxel,Inj.:,40 mg/mL (as Anhydrous) in 2 mL Vial (IV infusion) ,L01CD02
Docetaxel,Inj.:,20 mg/mL (as Trihydrate) Solution for IV infusion in 1 mL Vial (Concentrate) ,L01CD02
Docetaxel,Inj.:,80 mg/4 mL (as Trihydrate) Solution for IV infusion in 4 mL Vial (Concentrate) ,L01CD02
Dolutegravir,Oral:,50 mg Tablet ,J05AJ03
Domperidone,Oral:,10 mg Tablet ,A03FA03
Domperidone,Oral:,1 mg/mL Suspension in 60 mL ,A03FA03
Donepizil,Oral:,5 mg Tablet/Orodispersible tablet (ODT) ,N06DA02
Donepizil,Oral:,10 mg Tablet/Orodispersible tablet (ODT) ,N06DA02
Dopamine,Inj.:,40 mg/mL (as Hydrochloride) in 5 mL Ampul/Vial (IV) *Primary Health Care,C01CA04
Dopamine,Inj.:,800 mcg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) *Primary Health Care,C01CA04
Dopamine,Inj.:,1.6 mg/mL (as Hydrochloride) + 250 mL D5W (pre-mixed) (IV) ,C01CA04
Dopamine,Inj.:,80 mg/mL in 5 mL Vial (IV) *Primary Health Care,C01CA04 
Dorzolamide,Ophthalmic:,2% (as Hydrochloride) Ophthalmic solution in 5 mL Vial (drops) ,S01EC03
Doxorubicin,Inj.:,10 mg (as Hydrochloride) Powder Vial (IV) ,L01DB01
Doxorubicin,Inj.:,50 mg (as Hydrochloride) Powder Vial (IV) ,L01DB01
Doxorubicin,Inj.:,2 mg/mL (as Hydrochloride) in 5 mL Vial (IV) ,L01DB01
Doxorubicin,Inj.:,2 mg/mL (as Hydrochloride) in 25 mL Vial (IV) ,L01DB01
Doxycycline,Oral:,100 mg (as Hyclate) Capsule *Primary Health Care,J01AA02
Dydrogesterone,Oral:,10 mg Tablet ,G03DB01
Efavirenz,Oral:,50 mg Tablet/Capsule ,J05AG03
Efavirenz,Oral:,100 mg Tablet/Capsule ,J05AG03
Efavirenz,Oral:,200 mg Tablet/Capsule ,J05AG03
Efavirenz,Oral:,600 mg Tablet/Capsule ,J05AG03
Emtricitabine + Tenofovir,Oral:,200 mg + 300 mg (as Disoproxil fumarate) Tablet ,J05AR08
Enalapril,Oral:,5 mg (as Maleate) Tablet *Primary Health Care,C09AA02
Enalapril,Oral:,20 mg (as Maleate) Tablet *Primary Health Care,C09AA02
Enalapril + Hydrochlorothiazide,Oral:,20 mg + 12.5 mg Tablet *Primary Health Care,C09BA02
Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.2 mL Pre-filled syringe (SC) ,B01AB05
Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.4 mL Pre-filled syringe (SC) ,B01AB05
Enoxaparin,Inj.:,100 mg/mL (as Sodium) in 0.6 mL Pre-filled syringe (SC) ,B01AB05
Entecavir,Oral:,500 mcg Tablet/Film-coated tablet ,J05AF10
Entecavir,Oral:,1 mg/mL Tablet/Film-coated tablet ,J05AF10
Entecavir,Oral:,0.05 mg/mL Solution ,J05AF10
Enteral Nutrition - Adult Polymeric,Oral/Tube feed:,"in 100 mL-1 L composed of:
Calories = 100-475 Kcal
Dilution = 1:1-2:1
Carbohydrates = 13.9-59 g
Protein = 3.8-19.9 g
Fat = 3.4-21.5 g
mOsm/kg = 270-730
Sodium = 75-402 mg
Potassium = 370-580 mg
Calcium = 80-500 mg 
Magnesium = 25-500 mg
Fiber = 0-1.5 g
Phosphorus = 47-307 mg ",V06DB
Enteral Nutrition - Disease Specific,Oral/Tube feed:,"in 50-500 mL composed of:
Calories = 100-1000 Kcal
Dilution = 1:1-2:1
Carbohydrates = 10.4-156 g
Protein = 5.5-88 g
Fat = 3.3-108 g
mOsm/kg = 230-635
Sodium = 80-2400 mg
Potassium = 172-5600 mg
Calcium = 80-500 mg 
Magnesium = 25-500 mg
Phosphorus = 50-1789 mg
50-500 g ",V06DB
Enteral Nutrition - Fiber Containing,Oral/Tube feed:,"in 500 mL composed of:
Calories = 100-1048 Kcal
Dilution = 1:1-2:1
Carbohydrates = 13.8-148 g
Protein = 3.8-40 g
Fat = 3.4-34.7 g
mOsm/kg = 270-375
Sodium = 46.5-930 mg
Potassium = 78.5-1570 mg
Phosphorus = 63-720 mg
Fiber = 2.0-10.6 g
100-400 g ",V06DB
Enteral Nutrition - Modular,Oral:,"in 280-400 g Composed of:
Calories = 9.5-380 Kcal
Dilution = 0
Carbohydrates = 0.67-94 g
Protein = 5-23 g
Fat = 0.6 g
mOsm/kg = 900
Sodium = 15-110 mg
Potassium = 10-66 mg 
Phosphorus = 5-30 mg ",V06DB
Enteral Nutrition - Pediatric Polymeric,Oral:,"in 100 g composed of:
Calories = 445-511 Kcal
Dilution = 1:1
Carbohydrates = 14.9-62.2 g
Protein = 13.4-54.3 g
Fat = 16.2-26 g
mOsm/kg = 308-345
Sodium = 120-250 mg
Potassium = 400-750 mg 
Phosphorus = 150-760 mg ",V06DB
Enteral Nutrition - Semi-elemental,Oral:,"in 100 mL-1 L composed of:
Calories = 100-1300 Kcal
Dilution = 1:1-1:5:1
Carbohydrates = 13.8-172.2 g
Protein = 3.0-66.6 g
Fat = 3.9-37.4 g
mOsm/kg = 375-575
Sodium = 66-1040 mg
Potassium = 135-1730 mg 
Phosphorus = 22-867 mg
76-450 g ",V06DB
Eperisone hydrochloride,Oral:,50 mg Tablet ,M03BX09
Ephedrine,Inj.:,30 mg/mL Solution for injection in 1 mL Ampul ,R03CA02
Ephedrine,Inj.:,"50 mg/mL (as Sulfate) in 1 mL Ampul (IM,IV) ",R03CA02
Epinephrine (Adrenaline),Inj.:,"1 mg/mL (as Hydrochloride) in 1 mL Ampul (IV, IM, SC) *Primary Health Care",C01CA24
Epinephrine (Adrenaline),Inj.:,"0.3 mg in 0.3 mL Pre-loaded injection pen, auto-injector (IM preload) ",C01CA24
Epirubicin,Inj.:,10 mg (as Hydrochloride) Powder Vial (IV) ,L01DB03
Epirubicin,Inj.:,50 mg (as Hydrochloride) Powder Vial (IV) ,L01DB03
Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"2000 IU/0.5 mL Pre-filled syringe (IV,SC) ",B03XA01
Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/0.4 mL Pre-filled syringe (IV,SC) ",B03XA01
Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"4000 IU/mL in 1 mL Vial (IV,SC) ",B03XA01
Epoetin Alfa (Recombinant human erythropoietin),Inj.:,"10,000 IU/mL Pre-filled syringe (IV,SC) ",B03XA01
Epoetin Alfa (Recombinant Human Erythropoietin),IV/SC:,4000 IU/mL Solution for injection in 1 mL Pre-filled syringe ,B03XA01 
Epoetin Beta (Recombinant human erythropoietin),Inj.:,"2000 IU/0.3 mL Pre-filled syringe + needle (IV,SC) ",B03XA01
Epoetin Beta (Recombinant human erythropoietin),Inj.:,"5000 IU/0.3 mL Pre-filled syringe + needle (IV,SC) ",B03XA01
Epoetin Beta (Recombinant human erythropoietin),Inj.:,"10,000 IU/0.6 mL Pre-filled syringe (IV,SC) ",B03XA01
Ergotamine,Oral:,1 mg (as Tartrate) Tablet ,N02CA02
Ertapenem *Reserve antimicrobial,Inj.:,"1 g (as Sodium) Powder Vial (IM, IV) ",J01DH03
Erythromycin,Oral:,500 mg (as Stearate) Tablet *Primary Health Care,J01FA01
Erythromycin,Oral:,200 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL *Primary Health Care,J01FA01
Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 50 mL ,J01FA01
Erythromycin,Oral:,400 mg/5 mL (as Ethyl succinate) Granules/Powder for suspension in 60 mL ,J01FA01
Erythromycin,Ophthalmic:,0.5% Ophthalmic ointment in 3.5 g Tube *Primary Health Care,J01FA01
Erythromycin,Ophthalmic:,0.5% Ophthalmic ointment in 5 g Tube ,J01FA01
Escitalopram,Oral:,10 mg (as Oxalate) Tablet *Primary Health Care,N06AB10
Esmolol,Inj.:,10 mg/mL (as Hydrochloride) in 10 mL Vial (IV) ,C07AB09
Esmolol,Inj.:,100 mg/mL (as Hydrochloride) in 10 mL Vial (IV) ,C07AB09
Ethambutol,Oral:,100 mg (as Hydrochloride) Tablet (Pediatric) ,J04AK02
Ethambutol,Oral:,200 mg (as Hydrochloride) Tablet *Primary Health Care,J04AK02
Ethambutol,Oral:,400 mg (as Hydrochloride) Tablet *Primary Health Care,J04AK02
Ethinylestradiol + Desogestrel,Oral:,30 mcg + 150 mcg Tablet ,G03AA09
Ethinylestradiol + Levonorgestrel,Oral:,30 mcg + 150 mcg Tablet *Primary Health Care,G03AA07
Ethinylestradiol + Norethisterone,Oral:,35 mcg + 400 mcg (as Acetate) Tablet ,G03AA05
Ethinylestradiol + Norgestrel,Oral:,30 mcg + 300 mcg Tablet ,G03AA06
Etonogestrel,Subdermal:,68 mg Implant ,G03AC08
Etoposide,Inj.:,20 mg/mL in 5 mL Ampul/Vial (IV) ,L01CB01
Etoposide,Inj.:,20 mg/mL in 10 mL Vial (IV) ,L01CB01
Etoposide,Inj.:,100 mg Powder Vial (IV) ,L01CB01
Everolimus,Oral:,250 mcg Tablet ,L01EG02
Everolimus,Oral:,500 mcg Tablet ,L01EG02
Factor IX Complex Concentrate,Inj.:,"100 IU/mL Lyophilized powder in 5 mL Vial (IV) (Coagulation Factors II, VII, IX, X) ",B02BD04
Factor IX Complex Concentrate,Inj.:,"100 IU/mL Lyophilized powder in 10 mL Vial (IV) (Coagulation Factors II, VII, IX, X) ",B02BD04
Factor IX Complex Concentrate,Inj.:,"500 IU Vial + Diluent (IV) (Coagulation Factors II, VII, IX, X) ",B02BD04
Factor VIII Concentrate,Inj.:,100 IU/g Lyophilized powder Vial + Diluent (IV) ,B02BD02
Famotidine,Oral:,20 mg Tablet ,A02BA03
Famotidine,Inj.:,20 mg Powder/Lyophilized powder for injection Ampul/Vial ,A02BA03
Felodipine,Oral:,5 mg Modified-release tablet ,C08CA02
Felodipine,Oral:,10 mg Modified-release tablet ,C08CA02
Fenofibrate,Oral:,200 mg Capsule *Primary Health Care,C10AB05
Fenofibrate,Oral:,160 mg Tablet *Primary Health Care,C10AB05
Fenofibrate,Oral:,200 mg Tablet *Primary Health Care,C10AB05 
Fentanyl,Oral:,100 mcg (as Citrate) Sublingual tablet ,N02AB03
Fentanyl,Oral:,200 mcg (as Citrate) Sublingual tablet ,N02AB03
Fentanyl,Oral:,300 mcg (as Citrate) Sublingual tablet ,N02AB03
Fentanyl,Oral:,400 mcg (as Citrate) Sublingual tablet ,N02AB03
Fentanyl,Inj.:,50 mcg/mL (as Citrate) in 2 mL Ampul (IV) ,N02AB03
Fentanyl,Inj.:,50 mcg/mL (as Citrate) in 10 mL Ampul (IV) ,N02AB03
Ferrous Salt,Oral:,"(equiv. to 60 mg elemental iron) Tablet 
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate, desicated = 32%) *Primary Health Care",B03AA07
Ferrous Salt,Oral:,"(equiv. to 15 mg elemental iron per 0.6 mL) Solution in 15 mL (Drops)
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate, desicated = 32%) *Primary Health Care",B03AA07
Ferrous Salt,Oral:,"(equiv. to 15 mg elemental iron per 0.6 mL) Solution in 30 mL (Drops)
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate , dessicated = 32%) *Primary Health Care",B03AA07
Ferrous Salt,Oral:,"(equiv. to 30 mg elemental iron per 5 mL) Solution 
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate , dessicated = 32%) *Primary Health Care",B03AA07
Ferrous Salt,Oral:,"Syrup in 60 mL 
(N.B.: The elemental iron content of a ferrous salt depends on the type of preparation as follows:
Ferrous fumarate = 33%
Ferrous gluconate = 12%
Ferrous lactate = 19%
Ferrous sulfate, hydrated = 20%
Ferrous sulfate , dessicated = 32%) *Primary Health Care",B03AA07
Ferrous Salt + Folic Acid,Oral:,60 mg (elemental iron) + 400 mcg Tablet/Capsule/Film-coated tablet *Primary Health Care,B03AD03
Filgrastim,IV/SC:,300 mcg/0.9 mL Solution in 0.9 mL Pre-filled syringe ,L03AA02 
Filgrasrim (G-CSF),Inj.:,"150 mcg/0.6 mL Vial (IV, SC) ",L03AA02
Filgrastim (G-CSF),Inj.:,"300 mcg/0.5 mL Solution for injection Pre-filled syringe (IV, SC) ",L03AA02
Filgrastim (G-CSF),Inj.:,"300 mcg/mL Vial (IV, SC) ",L03AA02
Filgrastim (G-CSF),Inj.:,"300 mcg/1.2 mL Vial (IV, SC) ",L03AA02
Finasteride,Oral:,5 mg Tablet *Primary Health Care,G04CB01
Fluconazole,Oral:,50 mg Capsule ,J02AC01
Fluconazole,Oral:,150 mg Capsule ,J02AC01
Fluconazole,Oral:,200 mg Capsule ,J02AC01
Fluconazole,Inj.:,2 mg/mL in 100 mL Vial (IV infusion) ,J02AC01
Flucytosine (5-fluoroyctosine),Oral:,250 mg Tablet ,J02AX01
Flumazenil,Inj.:,"100 mcg/mL in 5 mL Ampul (Slow IV, IV infusion) ",V03AB25
Flunarizine,Oral:,5 mg (as Hydrochloride) Capsule ,N07CA03
Fluocinonide,Topical:,0.05% Cream/Ointment in 5 g Tube ,D07AC08
Fluocinonide,Topical:,0.05% Cream/Ointment in 15 g Tube ,D07AC08
Fluorescein,Inj.:,10% (100 mg/mL) (as Sodium) in 5 mL Ampul (IV) ,S01JA01
Fluorescein,Ophthalmic:,1 mg (as Sodium) Strip ,S01JA01
Fluorescein,Ophthalmic:,9 mg (as Sodium) Strip ,S01JA01
Fluorouracil,Inj.:,50 mg/mL in 10 mL Ampul/Vial (IV) (IV infusion) ,L01BC02
Fluoxetine,Oral:,20 mg Dispersible tablet/Capsule *Primary Health Care,N06AB03
Flupentixol,Inj.:,20 mg/mL (as Decanoate) in 1 mL Ampul (IM) ,N05AF01
Flupentixol,Inj.:,20 mg/mL (as Decanoate) in 10 mL Vial (IM) ,N05AF01
Fluphenazine,Inj.:,25 mg/mL (as Decanoate) in 1 mL Ampul (IM) *Primary Health Care,N05AB02
Fluphenazine,Inj.:,25 mg/mL (as Decanoate) in 10 mL Vial (IM) *Primary Health Care,N05AB02
Flutamide,Oral:,250 mg Tablet ,L02BB01
Fluticasone,Inhalation:,"0.05% (as Propionate) per dose x 120 doses, Solution (Nasal aqueous solution) ",R03BA05
Fluticasone,Inhalation:,50 mcg/dose (as Propionate) DPI with appropriate accompanying dispenser ,R03BA05
Fluticasone,Inhalation:,250 mcg/dose (as Propionate) DPI with appropriate accompanying dispenser ,R03BA05
Fluticasone,Inhalation:,"50 mcg/dose (as Propionate) x 60 doses, MDI with appropriate accompanying dispenser ",R03BA05
Fluticasone,Inhalation:,"50 mcg/dose (as Propionate) x 120 doses, MDI with appropriate accompanying dispenser ",R03BA05
Fluticasone,Inhalation:,"125 mcg/dose (as Propionate) x 60 doses, MDI with appropriate accompanying dispenser ",R03BA05
Fluticasone,Inhalation:,"125 mcg/dose (as Propionate) x 120 doses, MDI with appropriate accompanying dispenser ",R03BA05
Fluticasone,Inhalation:,250 mcg/mL (as Propionate) in 2 mL (Unit dose) (For nebulization) ,R03BA05
Fluticasone + Formoterol,Inhalation:,"50 mcg (as Propionate) + 5 mcg (as Fumarate dihydrate) x 120 actuations, MDI ",R03AK11
Fluticasone + Formoterol,Inhalation:,"125 mcg (as Propionate) + 5 mcg (as Fumarate dihydrate) x 120 actuations, MDI ",R03AK11
Fluticasone + Formoterol,Inhalation:,"250 mcg (as Propionate) + 10 mcg (as Fumarate dihydrate) x 120 actuations, MDI ",R03AK11
Fluticasone + Salmeterol,Inhalation:,"100 mcg (as Propionate) + 50 mcg (as Xinafoate) x 28 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"100 mcg (as Propionate) + 50 mcg (as Xinafoate) x 60 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"250 mcg (as Propionate) + 50 mcg (as Xinafoate) x 28 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"250 mcg (as Propionate) + 50 mcg (as Xinafoate) x 60 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"500 mcg (as Propionate) + 50 mcg (as Xinafoate) x 28 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"500 mcg (as Propionate) + 50 mcg (as Xinafoate) x 60 doses, DPI with appropriate accompanying dispenser *Primary Health Care",R03AK06
Fluticasone + Salmeterol,Inhalation:,"50 mcg (as Propionate) + 25 mcg (as Xinafoate) x 120 actuations, MDI with dose counter ",R03AK06
Fluticasone + Salmeterol,Inhalation:,"125 mcg (as Propionate) + 25 mcg (as Xinafoate) x 120 actuations, MDI ",R03AK06
Fluticasone + Salmeterol,Inhalation:,"250 mcg (as Propionate) + 25 mcg (as Xinafoate) x 120 actuations, MDI ",R03AK06
Folic Acid,Oral:,400 mcg Tablet/Capsule *Primary Health Care,B03BB01
Folic Acid,Oral:,800 mcg Tablet/Capsule *Primary Health Care,B03BB01
Folic Acid,Oral:,1 mg Tablet/Capsule *Primary Health Care,B03BB01
Folic Acid,Oral:,5 mg Tablet/Capsule *Primary Health Care,B03BB01
Folic Acid,Oral:,2.5 mg/mL Syrup (Pediatric drops) *Primary Health Care,B03BB01
Folic Acid,Oral:,5 mg/5 mL Syrup *Primary Health Care,B03BB01
Fomepizole (4-methylprazole),Inj.:,1 g/mL in 1.5 mL Vial (IV) ,V03AB34
Fondaparinux,Inj.:,2.5 mg/0.5 mL (as Sodium) Solution ,B01AX05
Formoterol,Inhalation:,12 mcg DPI with appropriate accompanying dispenser ,R03AC13
Fosfomycin,Oral:,3 g Granules for Suspension ,J01XX01
Furosemide,Oral:,20 mg Tablet ,C03CA01
Furosemide,Oral:,40 mg Tablet *Primary Health Care,C03CA01
Furosemide,Inj.:,"10 mg/mL in 2 mL Ampul (IM, IV) *Primary Health Care",C03CA01
Furosemide,Inj.:,10 mg/mL in 25 mL Ampul (IV infusion) ,C03CA01
Fusidic Acid/Fusidate Sodium,Topical:,2% Cream in 5 g Tube *Primary Health Care,J01XC01
Fusidic Acid/Fusidate Sodium,Topical:,2% Ointment in 15 g Tube *Primary Health Care,J01XC01
Fusidic Acid/Fusidate Sodium,Ophthalmic:,1% (as Sulfate) Suspension in 5 g Tube (Eye drops) ,J01XC01
Gabapentin,Oral:,100 mg Capsule *Primary Health Care,N02BF01
Gabapentin,Oral:,300 mg Capsule *Primary Health Care,N02BF01
Gadobutrol,Inj.:,1 mmol/mL Solution for injection in 15 mL Vial ,V08CA09
Gadobutrol,Inj.:,1 mmol/mL Solution for injection in 5 mL Pre-filled syringe ,V08CA09
Gadoteric Acid,Inj.:,0.5 mmol/mL Solution for injection in 10 mL Vial ,V08CA02
Gadoteric Acid,Inj.:,0.5 mmol/mL Solution for injection in 15 mL Vial ,V08CA02
Gadoteric Acid,Inj.:,0.5 mmol/mL Solution for injection in 20 mL Vial ,V08CA02
Ganciclovir,Ophthalmic:,0.15% Gel in 5 g Tube ,J05AB06
Ganciclovir,Inj.:,500 mg (as Sodium) Vial (IV infusion) ,J05AB06
Gemcitabine,Inj.:,200 mg (as Hydrochloride) Vial (IV infusion) ,L01BC05
Gemcitabine,Inj.:,1 g (as Hydrochloride) Vial (IV infusion) ,L01BC05
Gentamicin,Inj.:,"10 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) *Primary Health Care",J01GB03
Gentamicin,Inj.:,"40 mg/mL (as Sulfate) in 2 mL Ampul/Vial (IM, IV) *Primary Health Care",J01GB03
Gliclazide,Oral:,30 mg Modified Release (MR) tablet *Primary Health Care,A10BB09
Gliclazide,Oral:,60 mg Modified Release (MR) tablet ,A10BB09
Gliclazide,Oral:,80 mg Tablet *Primary Health Care,A10BB09
Glucagon,Inj.:,"1 mg (as Hydrochloride) Lyophilized powder + Solvent (IM, IV, SC) ",H04AA01
Glucose (Dextrose),Inj.:,50% in 50 mL Vial (IV) *Primary Health Care,V06DC01
Glucose (Dextrose),Inj.:,50% in 10 mL Ampul (IV) ,V06DC01
Glucose (Dextrose),Inj.:,50% in 20 mL Ampul (IV) ,V06DC01
Glucose (Dextrose),Inj.:,50% in 10 mL Vial (IV)(85 Kcal) ,V06DC01
Glucose (Dextrose),Inj.:,50% in 20 mL Vial (IV)(85 Kcal) ,V06DC01
Glucose (Dextrose),Inj.:,50% in 50 mL Vial (IV)(85 Kcal) ,V06DC01
Glycerin (Glycerol),Oral:,USP Grade (Liquid) ,A06AG04
Glycerin (Glycerol),Rectal:,2 g Suppository ,A06AG04
Glycerin (Glycerol),Rectal:,2.5 g Suppository ,A06AG04
Glyceryl trinitrate (Nitroglycerin),Inj.:,1 mg/mL in 10 mL Ampul (IV infusion) ,C01DA02
Glyceryl trinitrate (Nitroglycerin),Inj.:,1 mg/mL in 25 mL Ampul (IV infusion) ,C01DA02
Goserelin,Inj.:,3.6 mg (as Acetate) Depot solution Pre-filled syringe (SC) ,L02AE03
Goserelin,Inj.:,10.8 mg (as Acetate) Depot solution Pre-filled syringe (SC) ,L02AE03
Haloperidol,Oral:,2 mg Tablet *Primary Health Care,N05AD01
Haloperidol,Oral:,5 mg Tablet *Primary Health Care,N05AD01
Haloperidol,Oral:,10 mg Tablet *Primary Health Care,N05AD01
Haloperidol,Inj.:,5 mg/mL in 1 mL Ampul (IM) *Primary Health Care,N05AD01
Haloperidol,Inj.:,50 mg/mL (as Decanoate) in 1 mL Ampul (IM)(Oily) *Primary Health Care,N05AD01
Halothane,Inhalation:,in 250 mL Bottle ,N01AB01
Hemophilus Influenzae type B Conjugated (Hib) Vaccine,Inj.:,10 mcg/0.5 mL in 1 Dose vial + 0.5 mL diluent with tetanus protein (IM) *Primary Health Care,J07AG01 
Hemophilus Influenzae type B Conjugated (Hib) Vaccine,Inj.:,10 mcg/0.5 mL Vial + 0.9% sodium chloride with diptheria CRM 197 protein (IM) *Primary Health Care,J07AG01 
Hemophilus Influenzae type B Conjugated (Hib) Vaccine,Inj.:,in 0.5 mL Vial + Meningococcal protein (IM) *Primary Health Care,J07AG01 
Heparin,Inj.:,"1000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
Heparin,Inj.:,"5000 IU/mL (as Sodium) in 5 mL Vial (IV infusion, SC) (Bovine origin) (Unfractionated) ",C05BA03
Hepatitis A Inactivated Vaccine,Inj.:,Viral antigen not less than 720 EU  in 0.5 mL Monodose vial (IM) (Junior) ,J07BC02
Hepatitis A Inactivated Vaccine,Inj.:,Viral antigen not less than 1440 EU  in 1 mL Monodose vial (IM) (Adult) ,J07BC02
Hepatitis A Inactivated Vaccine,Inj.:,80 units/0.5 mL Pre-filled syringe (IM) (Pediatric) (Single dose) (GBM strain) ,J07BC02
Hepatitis A Inactivated Vaccine,Inj.:,160 units/0.5 mL Pre-filled syringe (IM) (Pediatric) (Single dose) (GBM strain) ,J07BC02
Hepatitis B Immunoglobulin,Inj.:,in 0.5 mL Vial (IM) (Human) ,J06BB04
Hepatitis B Immunoglobulin,Inj.:,in 1 mL Vial (IM) (Human) ,J06BB04
Hepatitis B Immunoglobulin,Inj.:,in 2 mL Vial (IM) (Human) ,J06BB04
Hepatitis B Vaccine,Inj.:,"10 mcg/0.5 mL Monodose vial (IM) (Pediatric) (Recombinant DNA)
(N.B.: Formulations of different manufacturers are of equal or similar immunogenicity. Follow strictly the recommended dose of each manufacturer) *Primary Health Care",J07BC01
Hepatitis B Vaccine,Inj.:,"10 mcg/0.5 mL x 10 dose, in 5 mL Vial (IM) (Recombinant DNA)
(N.B.: Formulations of different manufacturers are of equal or similar immunogenicity. Follow strictly the recommended dose of each manufacturer) *Primary Health Care",J07BC01
Hepatitis B Vaccine,Inj.:,"20 mcg/mL Monodose vial (IM) (Adult) (Recombinant DNA) (For more than 10 years old)
(N.B.: Formulations of different manufacturers are of equal or similar immunogenicity. Follow strictly the recommended dose of each manufacturer) *Primary Health Care",J07BC01
Hepatitis B Vaccine,Inj.:,"20 mcg/mL x 10 dose, in 10 mL Vial (IM) (Adult) (Recombinant DNA)
(N.B.: Formulations of different manufacturers are of equal or similar immunogenicity. Follow strictly the recommended dose of each manufacturer) *Primary Health Care",J07BC01
Human Papillomavirus Vaccine,Inj.:,"Suspension in 0.5 mL Glass pre-filled syringe (IM) (Quadrivalent - Types 6, 11, 16, 18) (Recombinant) ",J07BM03
Human Papillomavirus Vaccine,Inj.:,"in 0.5 mL Glass vial (IM) (Quadrivalent - Types 6, 11, 16, 18) (Recombinant) ",J07BM03
Human Papillomavirus Vaccine,Inj.:,"Suspension in 0.5 mL Pre-filled syringe (Type 1 glass) with plunger stopper (rubber butyl) and sterile needle (Types 16 and 18) (Recombinant, AS04 Adjuvanted) ",J07BM03
Human Papillomavirus Vaccine,Inj.:,"0.5 mL in 3 mL Monodose vial (Type 1 glass) (Types 16 and 18) (Recombinant, AS04 Adjuvanted) ",J07BM03
Human Papillomavirus Vaccine,Inj.:,"1 mL in 3 mL Glass vial (Types 16 and 18) (Recombinant, AS04 Adjuvanted) ",J07BM03
Hydralazine,Oral:,25 mg (as Hydrochloride) Tablet ,C02DB02
Hydralazine,Oral:,50 mg (as Hydrochloride) Tablet ,C02DB02
Hydralazine,Inj.:,"20 mg/mL (as Hydrochloride) in 1 mL Ampul (IM, IV) *Primary Health Care",C02DB02
Hydrochlorothiazide,Oral:,12.5 mg Tablet *Primary Health Care,C03AA03
Hydrochlorothiazide,Oral:,25 mg Tablet *Primary Health Care,C03AA03
Hydrocortisone,Oral:,5 mg Tablet *Primary Health Care,D07AA02
Hydrocortisone,Oral:,20 mg Tablet *Primary Health Care,D07AA02
Hydrocortisone,Inj.:,"50 mg/mL (as Sodium succinate) in 2 mL Vial (IM, IV) *Primary Health Care",D07AA02
Hydrocortisone,Inj.:,125 mg/mL (as Sodium succinate) in 2 mL Vial (IV) *Primary Health Care,D07AA02
Hydrocortisone,Inj.:,100 mg (as Sodium succinate) Powder Vial (IV) *Primary Health Care,D07AA02
Hydrocortisone,Inj.:,250 mg (as Sodium succinate) Powder Vial (IV) *Primary Health Care,D07AA02
Hydrocortisone,Topical:,1% Cream/Ointment in 5 g Tube *Primary Health Care,D07AA02
Hydrocortisone,Topical:,1% Cream/Ointment in 10 g Tube ,D07AA02
Hydrocortisone,Topical:,1% Lotion in 25 mL Bottle ,D07AA02
Hydrocortisone,Topical:,2.5% Lotion in 25 mL Bottle ,D07AA02
Hydrocortisone,Inj.:,125 mg/mL (as Sodium succinate) in 4 mL Vial (IV) *Primary Health Care,H02AB09 
Hydrogen Peroxide,Topical:,3% Solution in 60 mL ,D11AX25
