brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Fenogen,Fenofibrate,capsule,oral,300 mg,DRP-4830-02
Valnorm 160,Valsartan,tablet,oral,160 mg,DRP-6537-01
None,Esomeprazole (As Magnesium),tablet,oral,20 mg,DRP-6266-01
None,Esomeprazole (As Magnesium),tablet,oral,40 mg,DRP-6267-01
Trimedex,Trimetazidine Hydrochloride,tablet,oral,35 mg,DRP-5354-02
Suprine,Isoxsuprine Hydrochloride,tablet,oral,10 mg,DRP-5905-04
Imuncare,Phyllanthus niruri L. (Meniran Whole Plant),capsule,oral,250 mg (equivalent to 50 mg extract),HMRP-12-01
Moxillin 500,Amoxicillin (as trihydrate),capsule,oral,500 mg,DRP-1431-06
Spectra,Amoxicillin (As Trihydrate),capsule,oral,500 mg,DRP-1431-05
Rosucres-10,Rosuvastatin (as Calcium),tablet,oral,10 mg,DRP-9314-03
Rosucres-20,Rosuvastatin (as Calcium),tablet,oral,20 mg,DRP-9315-04
Dobumax,Dobutamine  (As Hydrochloride),injection,intravenous,50 mg / mL (250 mg / 5 mL),DRP-5723-11
Tamol,Paracetamol + Tramadol Hydrochloride,tablet,oral,325mg/37.5mg,DRP-8189-01
Brubicin,Epirubicin Hydrochloride,injection,intravenous,50 mg,DRP-8940-01
Epirun,Epirubicin Hydrochloride,injection,intravenous,50 mg,DRP-8940-02
Torvastatin,Atorvastatin (as calcium),tablet,oral,10 mg,DRP-5880-02
Unbranded,Rosuvastatin (as calcium),tablet,oral,20 mg,DRP-8300-05
Bellazole,Fluconazole,tablet,oral,150 mg,DRP-8418-01
Amlus-5,Amlodipine (as besilate),tablet,oral,5 mg,DRP-7563-04
Byanto,Pantoprazole (As Sodium,capsule,oral,40 mg,DRP-8185-01
None,Clotrimazole,cream,topical,10 mg/g (1% w/w),DRP-10554
AscorbZee,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate / 10 mg (equivalent to 43.97 Zinc Sulfate Heptahydrate),DRP-9678-01
Porcelana Astringent,Hydroquinone + Tretinoin,solution,oral,20 mg/200 mcg (2%/0.02% w/w),HRP-470
Hyosphen,Paracetamol+Hyoscine N-Butylromide,tablet,oral,500mg/10mg,DRP-10520
None,Methyl Salicylate,Each 100Ml Contains: Methyl Salicylate …………. 60% Mineral Oil ……………… 40%,,60 mL (60%) per 100 mL Liniment (Wintergreen Scent),DRHR-2063
None,Dexchlorpheniramine Maleate + Betamethasone,tablet,oral,2 mg/250 mcg,DRP-6445-01
N/A,ESOMEPRAZOLE (as magnesium),tablet,oral,20mg,DRP-6563-01
Fenady,Mefenamic Acid,suspension,oral,50mg/5mL,DRP-244-05
Vitali-D,Cholecalciferol (Vit.D3),capsule,oral,"3,000 IU (equivalent to 75 mcg)",DRP-9201-03
Tgmox,Amoxicillin (As Trihydrate),capsule,oral,500 mg,DRP-1431-07
None,Etoricoxib,tablet,oral,60mg,DRP-7445-01
Doptrex,Dopamine Hydrochloride,solution,oral,40 mg/mL,DRP-299-02
Vaporin Aromatherapy Oil - Chamomile,Menthol + Camphor + Eucalyptus Oil,Liniment,,437.50 mg/ 43.75 mg/ 43.75 mg per mL,DRHR-2062
Rexithro,Azithromycin (as dihydrate),suspension,oral,200 mg/5 mL,DRP-3322-05
Dizoflox,Ofloxacin,solution,oral,3mg/mL (0.3 %),DRP-10526
Neocefixim,Cefixime (as trihydrate),suspension,oral,100 mg/ 5 mL,DRP-5518-21
None,Clarithromycin,tablet,oral,500 mjg,DRP-4542-02
UTIROX,CEFUROXIME (AS AXETIL),suspension,oral,250 mg/5 mL,DRP-7543-02
None,Sterile Water For Injection,solution,oral,NA,DRP-6687-01
Clobesaph,Clobetasol Propionate,cream,topical,500 mcg/g (0.05% w/w),DRP-10556
Saphcortisone,Hydrocortisone,cream,topical,10 mg/g (1% w/w),DRP-10555
Cetiron,Cetirizine Dihydrochloride,tablet,oral,10 mg,DRP-1182-03
WINACEF,CEFALEXIN,capsule,oral,500mg,DRP-10545
Nervamol,Paracetamol + Thiamine Mononitrate (Vitamin B1) + Pyridoxine HCl (Vitamin B) + Cyanocobalamin (Vitamin B12,tablet,oral,500 mg/50 mg/100 mg/100 mcg,DRP-10494
JABTOL,PARACETAMOL,tablet,oral,500 mg,DRP-10542
Tramipen,Butamirate Citrate,syrup,oral,7.5 mg/ 5 mL,DRP-8551-05
Tramipen,Butamirate Citrate,tablet,oral,50 mg,DRP-8637-07
Tramir,Butamirate Citrate,syrup,oral,7.5 mg/ 5 mL,DRP-8551-06
Dexsym,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,325 mg/ 25 mg/ 2 mg,DRP-8205-07
Dexsym Forte,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,500 mg/25 mg/2 mg,DRP-8204-06
None,Isopropyl Alccohol,solution,oral,70% v/v,DRHR-2066
Keamax,Ketoanalogues + Essential Amino Acids,tablet,oral,"Each film-coated tablet contains: Calcium-4-methyl-2-oxo-valerate 101 mg L-Lysine acetate 105 mg (a-ketoanalogue to leucine, calcium salt) Calcium-3-methyl-2-oxo-butyrate 86 mg L-Threonine 53 mg (a-ketoanalogue to valine, calcium salt) Calcium-2-oxo-3-phenylpropionate 68 mg L-Histidine 38 mg (a-ketoanalogue to phenylalanine, calcium salt) Calcium-3-methyl-2-oxo-valerate 67 mg L-Tyrosine 30 mg (a-ketoanalogue to isoleucine, calcium salt) Calcium-DL-2-hydroxy-4-(methylthio) butyrate 59 mg L-Tryptophan 23 mg (a-ketoanalogue to methionine, calcium salt)",DR-XY47457
Sorbifer Durules,Iron,tablet,oral,100 mg (equivalent to 310 mg ferrous sulfate),DRP-10529
Levan,Levofloxacin,tablet,oral,500 mg,DRP-10528
Arzi-200,Dacarbazine,injection,intravenous,200 mg,DRP-10547
Abingem,Gemcitabine (as Hydrochloride),injection,intravenous,1 g,DRP-10546
Anzol,Anastrozole,tablet,oral,1 mg,DRP-10543
L-Aspase,L-Asparaginase,injection,intravenous,"10,000IU",DRP-10527
Amlotitan,Amlodipine (as Besilate) + Losartan Potassium,tablet,oral,5 mg/ 100 mg,DRP-8527-02
Myrept,Mycophenolate mofetil,tablet,oral,500mg,DRP-10535
None,Levofloxacin,tablet,oral,500 mg,DRP-2627-04
Reparil,Aeculus hippocastanum L.(B-escin Horse Chestnut Seeds),tablet,oral,20mg,THPR-54
Ibra,Ivabradine (as hydrochloride),tablet,oral,5mg,DR-XY47455
Bemunat 100,Bendamustine hydrochloride,Lyophilized Powder for Concentrate forSolution for I.V. Infusion,,100mg,DR-XY47453
Bemunat 25,Bendamustine hydrochloride,Lyophilized Powder for Concentrate forSolution for I.V. Infusion,,25mg,DR-XY47454
Exetas 25,Exemestane,tablet,oral,25mg,DRP-9318
COSMOX 312.5,CO-AMOXICLAV,suspension,oral,250 mg/62.5 mg per 5 mL,DRP-6356-05
None,Bimatoprost,solution,oral,300 mcg/mL (0.03% w/v),DR-XY47461
Kalxid,R-Thioctic Acid Tromethamine,tablet,oral,480 mg Tablet (equivalent to 300 mg R-Thioctic acid),DR-XY47452
Fenobac,Baclofen,tablet,oral,10 mg,DRP-10509
Scartubex,Heparin Sodium + Allium cepa L. (Onion) Bulb Allantoin,gel,topical,50 I.U./100mg/10mg per g,DRP-10552
Axe Brand Red Flower Oil,"Turpentine oil, Capsicum oleoresin, Sanguis draconis (Daemonorops draco fruit), Methyl salicylate",solution,oral,Each 100 mL Topical solution contains: Turpentine oil 22 mL Capsicum oleoresin 1 mL Sanguis draconis (Daemonorops draco fruit) 30 mg Methyl salicylate qs to 100 mL,HRP-465
Saltrol,Salmeterol (as xinafoate) + Fluticasone propionate,Pressurized Liquid for Inhalation,,25mcg + 250mcg mcg per Actuation Metered Dose,DR-XY47451
Saltrol,Salmeterol (as xinafoate) + Fluticasone propionate,Pressurized Liquid for Inhalation,,25 mcg/125mcg per Actuation Metered Dose,DR-XY47462
Gasdone,Domperidone (as maleate),tablet,oral,10mg,DRP-9801
Cefbac,Cefoperazone (As Sodium) + Sulbactam (As Sodium),injection,intravenous,1g/500mg,DRP-10538
Supramox,Amoxicillin(As Trihydrate),suspension,oral,250mg/5mL,DR-XY20187-B
Guavidone,Povidone Iodine+Psidium Guajava L. (Guava) Leaf,solution,oral,100mg/100mg per mL,DRHR-2064
Bonil Solution,Benzoic acid + Resorcinol + Salicylic acid + Iodine,solution,oral,50mg/50mg/50mg/10mg per mL,DR-XY7268
Axatol-20,Mannitol,solution,oral,200mg/mL (20%w/v),DRP-10524
Zefimed,Cefixime (as Trihydrate),capsule,oral,400mg,DRP-10428
Zefimed,Cefixime (as Trihydrate),capsule,oral,200mg,DRP-10429
Ultiva,Remifentanil (as hydrochloride),injection,intravenous,1mg,DR-XY43518
SANFIX 400,Cefixime (as trihydrate),tablet,oral,400 mg,DRP-7357
SANFIX 200,Cefixime (as trihydrate),tablet,oral,200 mg,DRP-7356
Rosan,Rosuvastatin (as calcium),tablet,oral,10mg,DRP-10515
Rosan,Rosuvastatin (as calcium),tablet,oral,20mg,DRP-10516
Paxus PM,Paclitaxel,injection,intravenous,30mg,DR-XY35832
None,Cefepime (as hydrochloride),injection,intravenous,1 g,DR-XY47456
None,Valsartan + Amlodipine (As Besilate),tablet,oral,80 mg/5 mg,DRP-10439
None,Methyl Salicylate + Zingiber officinale (Ginger) Root + Menthol + Camphor + Eucalyptus,Liniment,,96mg/12mg/12mg/6mcg/6mcg per mL,DRHR-2065
None,Piperacillin (As Sodium) + Tazobactam (As Sodium),injection,intravenous,2g/ 250 mg,DRP-10438
Ceftrina,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-10440
Cefriotam,Cefoperazone (as sodium) + Sulbactam (as sodium),injection,intravenous,1 g / 500 mg,DRP-10525
Carbilepp,Carbamazepine,tablet,oral,200 mg,DR-XY34596
Bizapime,Cefepime (as Hydrochloride),injection,intravenous,1g,DRP-10532
Bizapime,Cefepime (as Hydrochloride),injection,intravenous,2g,DRP-10533
BDMERO 1000,Meropenem (as trihydrate),injection,intravenous,1g,DRP-10557
Airway 4,Salbutamol (As Sulfate),tablet,oral,4 mg,DRP-10549
Acycla,Aciclovir,cream,topical,50 mg/g (5% w/w),DR-XY46034
Celekop,Celecoxib,capsule,oral,200 mg,DRP-10534
None,Ivabradine (as hydrochloride),tablet,oral,7.5 mg,DR-XY47449
Novatocin,Oxytocin,injection,intravenous,10 I.U./mL,DRP-10531
Zolinov,Linezolid,injection,intravenous,2 mg/mL (600 mg/300 mL),DRP-10530
Co-Amoxisaph 625,Co-Amoxiclav,tablet,oral,625 mg,DRP-10548
Duovir,Lamivudine + Zidovudine,tablet,oral,150mg/300mg,DR-XY47458
Tenvir,Tenofovir disoproxil fumarate,tablet,oral,300 mg,DR-XY47459
Oxaplin 50,Oxaliplatin,solution,oral,5 mg/mL (100 mg/20 mL),DRP-10537
Oxaplin 100,Oxaliplatin,solution,oral,5 mg/mL (100 mg/20 mL),DRP-10536
Ketco,Ketoanalogues + Essential Amino Acids,tablet,oral,"Formulation: Each Film-Coated Tablet contains: Calcium-4-methyl-2-oxo-valerate (a-ketoanalogue to leucine, calcium salt)-101mg Calcium-3-methyl-2-oxo-butyrate (a-ketoanalogue to valine, calcium salt)-86mg Calcium-2-oxo-3-phenylpropionate (a-ketoanalogue to phenylalanine, calcium salt)-68mg Calcium-3-methyl-2-oxo-valerate (a-ketoanalogue to isoleucine, calcium salt)-67mg Calcium-DL-2-hydroxy-4-(methylthio) butyrate (a-ketoanalogue to leucine, calcium salt)-59mg L-Lysine Acetate-105mg L-Threonine-53mg L-Histidine-38mg L-Tyrosine-30mg L-Tryptophan-23mg",DRP-8515-02
Cepiram,Cefepime (as hydrochloride),injection,intravenous,1g,DRP-6588-01
Paclihope,Paclitaxel,solution,oral,6 mg/mL (30 mg/5 mL),DRP-9410-01
Goutrol,Allopurinol,tablet,oral,300mg,DRP-5299
Brevixel,Paclitaxel,solution,oral,6 mg/mL (260 mg/43.4 mL),DRP-4752-01
Co-Ivyzar,Irbesartan + Hydrochlorothiazide,tablet,oral,150 mg/ 12.5mg,DRP-10539
Aefox,Cefoxitin Sodium,injection,intravenous,1g,DR-XY47528
Tenelizone,Teneligliptin (as hydrobromide hydrate + Pioglitazone (Hydrochloride),tablet,oral,20mg/ 15mg,DR-XY47500
Bactezole,Linezolid,tablet,oral,600 mg,DRP-10632
Norditropin Nordiflex,Somatropin,injection,intravenous,10 mg/ 1.5mL,BR-1373
Norditropin Nordiflex,Somatropin,injection,intravenous,15 mg/1.5mL,BR-1374
Norditropin Nordiflex,Somatropin,injection,intravenous,5 mg / 1.5mL,BR-1372
Paxel,Paclitaxel,injection,intravenous,30 mg/5 mL,DRP-7263
Morphina,Morphine Hydrochloride,injection,intravenous,10 mg/mL,DRP-10596
Zepaclon,Clonazepam,tablet,oral,2 mg,DRP-9038
Cecor Plus,Ascobic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.4 mg Sodium ascorbate)/ 10 mg (equivalent to 27.5 mg Zinc sulfate monohydrate),DRP-9206-03
None,Sulfur,ointment,topical,60mg/g (6% w/w),DRHR-2080
Esolev,Esomeprazole (As Magnesium Trihydrate),capsule,oral,40 mg,DRP-4232-02
Roxxin,Cefuroxime(As Sodium),injection,intravenous,750mg,DRP-7088-02
Zirabev,Bevacizumab,injection,intravenous,100 mg/4 mL (25 mg/mL),BR-1375
Zirabev,Bevacizumab,injection,intravenous,400 mg/16 mL (25 mg/mL),BR-1376
Oratel-80,Telmisartan,tablet,oral,80 mg,DRP-3207-05
Gortizone,Hydrocortisone (as sodium succinate),injection,intravenous,250 mg,DRP-5968-09
Gobutmin,Dobutamine (As Hydrochloride),solution,oral,50 mg/mL,DRP-9050-02
Glimcose,Gliclazide,tablet,oral,60 mg,DRP-8994-05
Glimcose,Gliclazide,tablet,oral,30 mg,DRP-8993-02
Philicoxib,Celecoxib,capsule,oral,200 mg,DRP-2655-29
Auspidol,Mefenamic Acid,capsule,oral,500 mg,DRP-1304-04
Telmibet,Telmisartan,tablet,oral,40 mg,DRP-3212-06
Telmibet,Telmisartan,tablet,oral,80 mg,DRP-3207-03
Cardizar,Telmisartan,tablet,oral,40 mg,DRP-3212-05
Telmirin 80,Telmisartan,tablet,oral,80 mg,DRP-3207-04
Haixyl,Cloxacillin (as sodium),capsule,oral,500 mg,DRP-7253-03
Xotacil,Cloxacillin (as sodium),capsule,oral,500 mg,DRP-7253-04
Folik,Folic Acid,capsule,oral,5 mg,DRP-605-17
None,Betahistine dihydrochloride,tablet,oral,8 mg,DRP-4302-01
Valnorm Duo 165,Valsartan + Amlodipine (as besilate),tablet,oral,160mg/5 mg,DRP-8914-01
Cecured,Cefuroxime (as axetil),tablet,oral,500 mg,DRP-4618-08
Ivatrol,Amlodipine (as besilate),tablet,oral,5 mg,DRP-4373-08
Amlytrol,Amlodipine (As Besilate),tablet,oral,10 mg,DRP-3108-05
Amlytrol,Amlodipine (As Besilate),tablet,oral,5 mg,DRP-4373-07
Neostat,Atorvastatin (As Calcium),tablet,oral,20 mg,DRP-7530-01
None,Trimetazidine Hydrochloride,tablet,oral,35 mg,DRP-7640-04
Duvaztor-40,Atorvastatin (as calcium),tablet,oral,40 mg,DRP-2254-03
Maxtram,Tramadol Hydrochloride,capsule,oral,50 mg,DRP-5837-02
Essox,Isoxsuprine Hydrochloride,tablet,oral,10 mg,DRP-5905-05
Afreeprazole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-6717-13
Duvaztor-20,Atorvastatin,tablet,oral,20 mg,DRP-1720-03
PTRA,Tramadol Hydrochloride + Paracetamol,tablet,oral,37.5 mg / 325 mg,DRP-3192-02
Avertin,Betahistine Hydrochloride,tablet,oral,8 mg,DRP-8630-02
Avertin,Betahistine Hydrochloride,tablet,oral,16 mg,DRP-8629-03
Avertin,Betahistine Hydrochloride,tablet,oral,24 mg,DRP-8628-03
Haitam,Ampicillin (As Sodium) + Sulbactam (As Sodium),injection,intravenous,1 g/500mg,DRP-9340-02
Domiclav,Co-Amoxiclav,tablet,oral,Formulation: Each tablet contains: Amoxicillin-500 mg  Clavulanic Acid-125 mg,DRP-1077-11
Zukastop,Ondansetron (as Hydrochloride),injection,intravenous,2 mg/mL,DRP-5894-02
Aziken,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-12
None,Paracetamol / Vitamin B1 / Vitamin B6 / Vitamin B12,tablet,oral,500 mg / 50 mg / 100 mg/ 100 mcg,DRP-3264-10
Azimit,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-5403-13
Foliq,Folic Acid,capsule,oral,5mg,DRP-6430-03
GlucoZnCal,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 605.20 mg Calcium Ascorbate)/4.3 mg (equivalent to 30 mg Zinc Gluconate),DRP-10679
Blefime,Cefepime (As Hydrochloride),injection,intravenous,1 g,DRP-5876-01
Belluroxi-750,Cefuroxime (As Sodium),injection,intravenous,750 mg,DRP-6570-07
Septofort(Lemon),Chrlorhexidine,Lozenge (Lemon Flavor),,2 mg,DRHR-2084
Septofort,Chlorhexidine,Lozenge (Spearmint Flavor),,2 mg,DRHR-2085
Septofort,Chrlorhexidine,amp,intravenous,2 mg,DRHR-2086
Prime C Forte,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate)/10 mg (equivalent to 70 mg Zinc Gluconate),DR-XY47466
Biucof,Butamirate Citrate,syrup,oral,7.5mg/5mL,DRP-10519
Livercare HD,Silybin/Phospholipids + Multivitamins + Zinc,capsule,oral,Formulation: Each capsule contains: 240 mg Silybin..............29.7-36.3% -240mg Phospholipids.....63.7-70.3% Thiamine Mononitrate (Vitamin B1)-6mg  Riboflavin (Vitamin B2)-6mg  Pyridoxine Hydrochloride (Vitamin B6)-6mg  Cyanocobalamin (Vitamin B12)-6mcg  Niacinamide (Vitamin B3)-10 mg  d-Alpha-Tocopherol Acetate (Vitamin E)-12mg  Calcium Pantothenate-10.8mg  Zinc (Zinc Sulfate Monohydrate)-10mg,DRP-10571 (For Export Only)
Clodi,Clopidogrel(As Bisulfate),tablet,oral,75mg,DRP-8514-02
Cassavent,Guaifenesin + Salbutamol (As Sulfate),syrup,oral,50 mg / 1 mg per 5mL,DRP-2742-10
BD ChloraPrepTM Clear,Chlorhexidine + Isopropyl Alcohol,solution,oral,2% w/v/ 70% v/v,DRHR-2081
BD ChloraPrep TM Tint,Chlorhexidine + Isopropyl Alcohol,solution,oral,2% w/v / 70% v/v,DRHR-2082
Vaporin Aromatherapy Oil,Menthol + Camphor + Eucalyptus Oil,Liniment,,439.50 mg/ 43.95 mg/ 43.95 mg per mL,DRHR-2073
Salonsip Gel-Patch Hot,Glycol Salicylate + 1-Menthol + Tocopherol Acetate (Vitamin E) + Capsaicin (Capsicum Extract),patch,transdermal,140 mg/70 mg/70 mg/1.05 mg per Patch,DRHR-2070
Cetirex-LD,Cetirizine Hydrochloride,syrup,oral,2.5 mg/mL,DRP-10572
Rexadine,Amlodipine (As Besilate) + Losartan Potassium,tablet,oral,5 mg / 50 mg,DRP-7944-07
Furonix,Cefuroxime (as sodium),injection,intravenous,750 mg,DRP-1326-05
Trianix,Ceftriaxone (As Sodium),injection,intravenous,1 g,DRP-1140-07
Maridan,Isopropyl Alcohol,solution,oral,70 mL (70% v/v) per 100 mL,DRHR-2071
Aceprofen,Ibuprofen,tablet,oral,400 mg,DR-XY47467
Hydrance Hydrating and Brightening Toner,Hydroquinone + Tretinoin,solution,oral,50 mg/5 mg (0.05%/0.005% w/w),DRHR-2076
Hydrance Hydrating and Brightening Toner,Hydroquinone + Tretinoin,cream,topical,30 mg/500 mcg (0.003%/0.050% w/w) per 100 g,DRHR-2077
Cloverine,Dicycloverine (as Hydrochloride),syrup,oral,10mg/ 5mL,DRP-3246-03
Cloverine,Dicycloverine Hydrochloride,tablet,oral,10 mg,DRP-4522-03
Fadztat,Rosuvastatin (as calcium),tablet,oral,20 mg,DRP-8300-06
Fenofadz,Fenofibrate,capsule,oral,200 mg,DRP-4070-11
Icard IV,Nicardipine Hydrochloride,injection,intravenous,1 mg/mL (10mg/10mL),DRP-8442-03
Gopen 250,Ampicillin (as sodium),injection,intravenous,250 mg/vial,DRP-2223-04
Deceftin,Cefoxitin (as Sodium),injection,intravenous,1 g,DRP-9072-01
Felostar,Felodipine,tablet,oral,10 mg,DRP-6143-01
Fadzole,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-5025-42
Oxifadz,Cefuroxime (As Axetil),tablet,oral,500 mg,DRP-4164-29
Oxifadz,Cefuroxime (As Sodium),injection,intravenous,750 mg,DRP-3995-27
Efficascent Relaxscent Oil - Refresh,Menthol + Eucalyptus Oil + Camphor,Liniment (Lemon Scent),,454.5mg / 52.4mg / 43.7mg per mL,DRHR-2089
Salbusaph,Salbutamol (as Sulfate),solution,oral,1mg/mL (2.5 mg / 2.5 mL),DRP-10591
Avaprel,Irbesartan,tablet,oral,150mg,DRP-3839-04
Avaprel,Irbesartan,tablet,oral,300mg,DRP-3871-04
Unbranded,Aspirin,tablet,oral,80 mg,DRP-1369-02
Predyl 500,Methylprednisolone (As Sodium Succinate),injection,intravenous,500 mg,DRP-6479-02
Valsadex-165,Valsartan + Amlodipine (as besilate),tablet,oral,160 mg/5 mg,DRP-8914-02
Valsadex-170,Valsartan + Amlodipine (as besilate),tablet,oral,160 mg/10 mg,DRP-8913-01
Asmaler,Salbutamol (as sulfate),metered dose inhaler,inhalation,100 mcg per actuation,DRP-9350-02
Saphxel,Paclitaxel,solution,oral,6mg/mL,DRP-10592
Saphclazide-80,Gliclazide,tablet,oral,80 mg,DRP-10560
Unbranded,Rosuvastation (as calcium),tablet,oral,10 mg,DRP-6405-03
None,Ursodeoxycholic Acid,tablet,oral,300 mg,DRP-4110-02
None,0.9% Sodium Chloride,solution,oral,0.9%,DRP-5281-01
C-Vita + Zn,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate)/ 10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),DR-XY47499
Azemax,Azithromycin (As Dihydrate),suspension,oral,200 mg / 5 mL,DRP-3248-03
Omecare,Omeprazole (As Sodium),injection,intravenous,40 mg,DRP-6717-14
Vancin,Vancomycin (As Hydrochloride),Lyophilized Powder for IV Infusion,,500 mg,DRP-9864-01
Isohexane 6000,Enoxaparin sodium,injection,intravenous,6000 IU anti-Factor Xa (equivalent to 60 mg)/0.6 mL,BRP-040-11
Isohexane 4000,Enoxaparin sodium,injection,intravenous,4000 IU anti-Factor Xa (equivalent to 40 mg)/0.4 mL,BRP-041-09
Noxhart 4000,Enoxaparin sodium,injection,intravenous,4000 IU anti-Factor Xa (equivalent to 40 mg)/0.4 mL,BRP-041-11
Noxhart 6000,Enoxaparin sodium,injection,intravenous,6000 IU anti-Factor Xa (equivalent to 60 mg)/0.6 mL,BRP-040-13
Merophil,Meropenem (as trihydrate),injection,intravenous,1 g,DRP-9055-01
Unbranded,Naproxen Sodium,tablet,oral,550mg,DRP-2227-05
Asthromed,Aspirin,tablet,oral,80 mg,DRP-1369-03
None,5% Amino Acids + 5% Sorbitol,injection,intravenous,"Formulation: Each 100 mL contains: Glycerine L-Phenylalanine L-Arginine Hydrochloride L-Leucine L-Lysine Hydrochloride L-Valine L-Isoleucine L-Aspartic Acid L-Histidine HCI, H2O L-Threonine 225 mg 200 mg 100 mg 100 mg 90 mg 760 mg L-Methionine 533 mg L-Alanine 500 mg L-Proline 490 mg L-Serine 430 mg L-Tryptophan 360 mg L-Glutamic Acid 352 mg L-Tyrosine 250 mg L-Cysteine HCI 250 mg Sorbitol 250 mg 75 mg 25 mg 10 mg 5 mg This CPR is granted following A.0.31 s. 2005.",DRP-4289-05
Pioglizein-15,Pioglitazone (As Hydrochloride),tablet,oral,15 mg,DRP-2167-05
Pioglizein-30,Pioglitazone Hydrochloride,tablet,oral,30 mg,DRP-2807-05
Urobac,Cotrimaxozole,tablet,oral,960 mg,DRP-4549-03
Vitagesic,Paracetamol + Thiamine (Vitamin B1) + Pyridoxine (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,500 mg/ 50 mg/ 100 mg/ 100 mcg,DRP-9475-03
Xolfatrim,Cotrimoxazole,tablet,oral,960 mg,DRP-4549-04
Flamigen,Mefenamic Acid,tablet,oral,500 mg,DRP-4496-05
Flamigen,Mefenamic Acid,capsule,oral,500 mg,DRP-5390-05
Alumag Plus,Aluminum Hydroxide + Magnesium Trisilicate + Simethicone,tablet,oral,250 mg/250 mg/30 mg,DRP-10495
Panamol,Paracetamol,tablet,oral,500 mg,DRP-10499
None,Hexetidine,solution,oral,0.1%,HRP-249-02
Cysaphteine-600,Acetylcysteine,solution,oral,600 mg,DRP-10593
Kidimeed C Plus,Ascorbic Acid + Zinc,syrup,oral,100mg / 10mg (equivalent to 27.5mg Zinc Sulfate Monohydrate) per 5mL,DRP-10670
Kidimeed C Plus Drops,Ascorbic Acid + Zinc,syrup,oral,100mg (equivalent to 112.5mg Sodium Ascorbate) / 10mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate) per mL,DRP-10672
Boweltea,Cassia angustifolia Vahl (Senna Fruits and Leaves),sachet,oral,1.5 g/500 mg,DRP-10575
None,Ascorbic Aci,capsule,oral,500 mg (equivalent to 568.18 mg Sodium Ascorbate),DR-XY47510
Sauden Forte,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,500 mg/ 25 mg/ 2 mg,DRP-8204-07
Symdiemx,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,325 mg/ 25 mg/ 2 mg,DRP-8205-08
Symdiemx Forte,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,500 mg/ 25 mg/ 2 mg,DRP-8204-08
Euron-B Forte,Thiamine Mononitrate (Vitamin B) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),capsule,oral,300mg/100mg/100mcg,DRP-10641
Euron-B,Thiamine Mononitrate (Vitamin B) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,100mg/10mg/50mcg,DRP-10642
Visponerv,Thiamine Mononitrate (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),tablet,oral,500 mg/250 mg/1 mg,DRP-8311-05
Excelta,Multivitamins + Minerals + Ginseng + Amino Acids,tablet,oral,Formulation: Each Film-Coated Tablet contains: Highly Standardized Ginseng Dry Extract-50mg Retinol (as Acetate) (Vitamin A]-3250IU Thiamine (as HCI) (Vitamin B1]-10.7mg Riboflavin (Vitamins B2)-5.5mg Pyridoxine (as HCI) (Vitamin B6]-5.7mg Cyanocobalamin (Vitamin B12]-15mcg Cholecalciferol (Vitamin D3]-400IU Alpha-Tocopherol Acetate [Vitamin E]-7.5IU Biotin (Vitamin H]-500mcg Nicotinamide-27.5IU Folic Acid-800mg Inositol-7.5 mg Lysine (as HCI)-240mcg Glutamic Acid-500mcg Iron-5mg Calcium-38.8mg Potassium-5mg Copper-100mcg Manganese-330mcg Magnesium-1mg Zinc-500mcg Phosphorus-20mcg Iodine-50mcg,DRP-9894-01
Oroderm Facial Solution,Tretinoin,solution,oral,250 mcg/mL (0.025% w/v),DRHR-2074
Oroderm Night Cream,Tretinoin,cream,topical,500 mcg/g (0.05% w/w),DRHR-2075
Sanovince,Enoxaparin sodium,injection,intravenous,4000 IU anti-Factor Xa (equivalent to 40 mg)/0.4 mL,BRP-041-10
